Total:,50,,586,1824887,238277,76896,512000000,,Coverage:,1.88,0.17,0.68,2.05,27.65,17.92,24.91,31.57,9.56,4.44,0.85,0.85,3.92,0.00,1.37,1.37,2.56,4.10,2.05,0.68,1.71,,,0,0.00,,,,,,,,,,,,,,,,,,,,
https://script.google.com/,0,,Google-Apps-Script,24870,1100,1,631000,2009,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Apps Script is a scripting language for light-weight application development in the G Suite platform. It is based on JavaScript 1.6 with some portions of 1.7 and 1.8 and provides subset of ECMAScript 5 API,,,,,,,,,,,,,,,,,,,
http://gosu-lang.org/,0,,Gosu,66,21,12,141000,2002,2017,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Gosu is a statically-typed general-purpose programming language that runs on the Java Virtual Machine. Its influences include Java, C#, and ECMAScript. Development of Gosu began in 2002 internally for Guidewire Software, and the language saw its first community release in 2010 under the Apache 2 license",,,,,,,,,,,,,,,,,,,
,0,,GRASS,53,0,11,9460000,1977,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"GRASS (GRAphics Symbiosis System) is a programming language created to script 2D vector graphics animations. GRASS was similar to BASIC in syntax, but added numerous instructions for specifying 2D object animation, including scaling, translation, rotation and color changes over time",,,,,,,,,,,,,,,,,,,
http://grasshopper3d.com/,0,,Grasshopper,83,939,1,617000,2007,2014,,,,,,,,,,,,,,,,,,,1,,,0.05,0.0000000,0,0,"Grasshopper is a visual programming language and environment developed by David Rutten at Robert McNeel & Associates,[1] that runs within the Rhinoceros 3D computer-aided design (CAD) application",,,,,,,,,,,,,,,,,,,
http://groovy-lang.org/,1,0.0107,Groovy,23241,402,48,1380000,2003,2019,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Apache Groovy is a Java-syntax-compatible object-oriented programming language for the Java platform. It is both a static and dynamic language with features similar to those of Python, Ruby, Perl, and Smalltalk. It can be used as both a programming language and a scripting language for the Java Platform",,,,,,,,,,,,,,,,,,,
https://hacklang.org/,0,,Hack,0,0,0,21300000,2014,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Hack is a programming language for the HipHop Virtual Machine (HHVM), created by Facebook as a dialect of PHP. The language implementation is open-source, licensed under the MIT License",,,,,,,,,,,,,,,,,,,
,0,,HAGGIS,0,21,0,342000,2010,2016,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,HAGGIS is a high-level reference programming language used primarily to examine Computing Science for Scottish pupils taking SQA courses on the subject.[1] HAGGIS is used as a tool to bridge the gap between pseudocode and typical computer programming,,,,,,,,,,,,,,,,,,,
,0,,HAL,287,2580,21,7030000,1972,2005,,,1,,,,,,,,,,,,,,1,,,,,0.10,0.0000000,0,0,"HAL/S (Houston Avionics Language/Shuttle)[1] is a real-time aerospace programming language compiler and cross-compiler for avionics applications used by NASA and associated agencies (JPL, etc.). It has been used in many U.S. space projects since 1973 and its most significant use was in the Space Shuttle program",,,,,,,,,,,,,,,,,,,
http://halide-lang.org/,0,,Halide,171,260,1,336000,2012,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Halide is a computer programming language designed for writing digital image processing code that takes advantage of memory locality, vectorized computation and multi-core CPUs and GPUs.[1] Halide is implemented as an internal domain-specific language (DSL) in C++.",,,,,,,,,,,,,,,,,,,
https://www.hamiltonlabs.com/Cshell.htm,0,,Hamilton C shell,0,4,0,8190,1988,2017,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Hamilton C shell is a clone of the Unix C shell and utilities[1][2] for Microsoft Windows created by Nicole Hamilton[3] at Hamilton Laboratories as a completely original work, not based on any prior code",,,,,,,,,,,,,,,,,,,
https://harbour.github.io/,0,,Harbour,0,1580,4,3260000,1999,2011,,,,,,,1,1,,,,,,,,,,1,,,,0.14,0.0000000,0,0,"Harbour is a computer programming language, primarily used to create database/business programs. It is a modernized, open sourced and cross-platform version of the older Clipper system,",,,,,,,,,,,,,,,,,,,
http://vm.marist.edu/~pipeline,0,,Hartmann pipelines,0,1,0,591,1986,2016,,,,,,,1,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,CMS Pipelines implements the pipeline concept under the VM/CMS operating system. The programs in a pipeline operate on a sequential stream of records,,,,,,,,,,,,,,,,,,,
https://www.haskell.org/,1,0.0026,Haskell,41094,160,677,3680000,1990,2019,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Haskell /ˈhæskəl/[27] is a statically typed, purely functional programming language with type inference and lazy evaluation.[28][29] Type classes, which enable type-safe operator overloading, originated in Haskell",,,,,,,,,,,,,,,,,,,
http://haxe.org/,0,,Haxe,1418,6,31,158000,2005,2019,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Haxe is a high-level cross-platform multi-paradigm programming language and compiler that can produce applications and source code, for many different computing platforms, from one code-base",,,,,,,,,,,,,,,,,,,
,0,,Hermes,0,0,0,1820000,1986,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"Hermes[1] [2] is a language for distributed programming[3] that was developed at IBM's Thomas J. Watson Research Center from 1986 through 1992, with an open-source compiler and run-time system.[4]",,,,,,,,,,,,,,,,,,,
http://plantation-productions.com/Webster,0,,High Level Assembly,0,1,1,43400,2011,2011,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,High Level Assembly (HLA) is a high-level assembly language developed by Randall Hyde. It allows the use of higher-level language constructs to aid both beginners and advanced assembly developers.,,,,,,,,,,,,,,,,,,,
,0,,HLSL,1170,30,1,445000,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"The High-Level Shader Language[1] or High-Level Shading Language[2] (HLSL) is a proprietary shading language developed by Microsoft for the Direct3D 9 API to augment the shader assembly language,",,,,,,,,,,,,,,,,,,,
http://hop.inria.fr/,0,,Hop,0,4700,19,10100000,2006,2013,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,Hop is a Lisp-like programming language by Manuel Serrano for web 2.0 and also the name of the web broker (server and proxy) that implements this language.,,,,,,,,,,,,,,,,,,,
,0,,Hope,0,0,0,158000000,1970,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Hope is a small functional programming language developed in the 1970s at the University of Edinburgh.[1][2] It predates Miranda and Haskell and is contemporaneous with ML, also developed at the University",,,,,,,,,,,,,,,,,,,
,0,,Hume,0,329,1,2340000,2000,,,,,,,,1,,,,,,,,,,1,,,,,0.10,0.0000000,0,0,Hume is a functionally based programming language developed at the University of St Andrews and Heriot-Watt University in Scotland since the year 2000. The language name is both an acronym meaning 'Higher-order Unified Meta-Environment' and an honorific to the 18th Century philosopher David Hume,,,,,,,,,,,,,,,,,,,
,0,,HyperTalk,4,36,5,25800,1987,,,,,,1,1,,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"HyperTalk programmers were usually called ""authors"" and the process of writing programs ""scripting"". HyperTalk scripts resembled written English and used a logical structure similar to that of the Pascal programming language.",,,,,,,,,,,,,,,,,,,
http://www.cs.arizona.edu/icon,0,,Icon,0,27,35,52300000,1977,2018,,,,,,,,,,,,,1,,,,,,,,,0.05,0.0000000,0,0,Icon is a very high-level programming language featuring goal-directed execution and many facilities for managing strings and textual patterns,,,,,,,,,,,,,,,,,,,
http://www.exelisvis.com/ProductsServices/IDL.aspx,0,,IDL,484,42,10,533000,1977,2019,,,,,,,,,,1,,,,,,,,,,,,0.05,0.0000000,0,0,"IDL, short for Interactive Data Language, is a programming language used for data analysis. It is popular in particular areas of science, such as astronomy, atmospheric physics and medical imaging",,,,,,,,,,,,,,,,,,,
http://idris-lang.org/,0,,Idris,562,386,28,566000,1970,2019,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Idris is a general-purpose purely functional programming language with dependent types, optional lazy evaluation, and features such as a totality checker.",,,,,,,,,,,,,,,,,,,
http://inform7.com/,0,,Inform,0,0,41,43600000,1993,2015,,,,,,,,,,,,,,,,,,,1,,,0.05,0.0000000,0,0,Inform can generate programs designed for the Z-code or Glulx virtual machines. Versions 1 through 5 were released between 1993 and 1996,,,,,,,,,,,,,,,,,,,
,0,,Io,14764,0,0,43400000,2002,,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Io is a pure object-oriented programming language inspired by Smalltalk, Self, Lua, Lisp, Act1, and NewtonScript.[1] Io has a prototype-based object model similar to the ones in Self and NewtonScript, eliminating the distinction between instance and class",,,,,,,,,,,,,,,,,,,
http://www.jsoftware.com/,0,,J,345,0,0,174000,1990,2018,,,,,,,1,1,,1,,,,,,,,,,,,0.14,0.0000000,0,0,"The J programming language, developed in the early 1990s by Kenneth E. Iverson and Roger Hui,[4][5] is a synthesis of APL (also by Iverson) and the FP and FL function-level languages created by John Backus.",,,,,,,,,,,,,,,,,,,
http://msdn2.microsoft.com/en-us/vjsharp/default.aspx,0,,J#,63,151,94,799000,2002,2007,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Visual J# (pronounced ""jay-sharp"") is an implementation of the J# programming language that was a transitional language for programmers of Java and Visual J++ languages, so they could use their existing knowledge and applications with the",,,,,,,,,,,,,,,,,,,
,0,,J++,9,288,94,223000,2004,2005,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Visual J++ (pronounced ""Jay Plus Plus"") is Microsoft's discontinued implementation of Java. Syntax, keywords, and grammatical conventions were the same as Java's. Microsoft discontinued support of J++ in January 2004,[1] replacing it to a certain extent with J# and C#.",,,,,,,,,,,,,,,,,,,
,0,,JADE,0,0,4,3090000,1996,2018,,,,,,,,1,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"It consists of the JADE programming language, IDE and debugger, integrated application server and object database management system",,,,,,,,,,,,,,,,,,,
,0,,JAL,0,2,2,516000,2003,2006,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"JAL (Just Another Language) is a Pascal-like programming language and compiler that generates executable code for PIC microcontrollers. It is a free-format language with a compiler that runs on Linux, MS-Windows and MS-DOS (OSX support)",,,,,,,,,,,,,,,,,,,
,0,,Janus,127,9,6,523000,1982,1990,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Janus is a computer programming language partially described by K. Kahn and Vijay A. Saraswat in ""Actors as a special case of concurrent constraint (logic) programming",,,,,,,,,,,,,,,,,,,
,0,,JASS,0,91,5,76600,,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,JASS and JASS2 is a scripting language provided with an event-driven API created by Blizzard Entertainment,,,,,,,,,,,,,,,,,,,
http://oracle.com/java/,1,0.1506,Java,1557594,22270,3465,206000000,1995,2019,,,,,,,,1,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"Java is a general-purpose programming language that is class-based, object-orientedand designed to have as few implementation dependencies as possible",,,,,,,,,,,,,,,,,,,
http://javafx.com/,0,,JavaFX,30203,32,12,2540000,2009,2010,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"JavaFX Script was a scripting language designed by Sun Microsystems, forming part of the JavaFX family of technologies on the Java Platform",,,,,,,,,,,,,,,,,,,
https://developer.mozilla.org/en-US/docs/Web/JavaScript,1,0.023,JavaScript,1824887,10400,1000,147000000,1995,2018,,,,,,1,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"JavaScript (/ˈdʒɑːvəˌskrɪpt/),[8] often abbreviated as JS, is a high-level, interpreted programming language that conforms to the ECMAScript specification. JavaScript has curly-bracket syntax, dynamic typing, prototype-based object-orientation, and first-class functions",,,,,,,,,,,,,,,,,,,
,0,,JCL,328,0,0,481000,,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Job Control Language (JCL) is a name for scripting languages used on IBM mainframe operating systems to instruct the system on how to run a batch job or start a subsystem,,,,,,,,,,,,,,,,,,,
,0,,JEAN,0,0,1,28800000,1960,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"JEAN was an acronym derived from ""JOSS Extended and Adapted for Nineteen-hundred"". It was operated from a Teletype terminal",,,,,,,,,,,,,,,,,,,
http://joinjava.unisa.edu.au/,0,,Join Java,0,6900,1,17100,2000,,,,,,1,,,,1,,,,,,,,,,,,,0.10,0.0000000,0,0,Join Java is a programming language based on the join-pattern that extends the standard Java programming language with the join semantics of the join-calculus,,,,,,,,,,,,,,,,,,,
,0,,JOSS,0,89,1,1090000,1966,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,"JOSS (an acronym for JOHNNIAC Open Shop System) was one of the very first interactive, time-sharing programming languages.",,,,,,,,,,,,,,,,,,,
,0,,Joule,0,231,0,501000,1996,,,,,,,,,1,1,,,,,,,,,,,,,0.10,0.0000000,0,0,"Joule is a concurrent dataflow programming language, designed for building distributed applications",,,,,,,,,,,,,,,,,,,
,0,,JOVIAL,0,385,1,458000,1960,2016,,,,,1,,,,,,,,,,,,1,,,,,0.10,0.0000000,0,0,"OVIAL is a high-level computer programming language similar to ALGOL, specialized for the development of embedded systems",,,,,,,,,,,,,,,,,,,
,0,,Joy,0,0,32,27200000,2001,2003,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"The Joy programming language in computer science is a purely functional programming language that was produced by Manfred von Thun of La Trobe University in Melbourne, Australia",,,,,,,,,,,,,,,,,,,
http://msdn.microsoft.com/library/hbxc2t98.aspx,0,,JScript,1036,14,4,1050000,1995,2011,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,JScript is Microsoft's dialect of the ECMAScript standard[2] that is used in Microsoft's Internet Explorer,,,,,,,,,,,,,,,,,,,
,0,,JScript .NET,0,5,1,957000,,,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,JScript .NET is a .NET programming language developed by Microsoft,,,,,,,,,,,,,,,,,,,
https://julialang.org/,1,0.0017,Julia,5462,6400,209,12000000,2012,2019,,,,,1,,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"Julia is a high-level general-purpose[14] dynamic programming language designed for high-performance numerical analysis and computational science.[15][16][17][18] It is also useful for low-level systems programming,[19] as a specification language,[20] with work being done on client[21] and server web use.",,,,,,,,,,,,,,,,,,,
https://www.jython.org/,0,,Jython,2525,20,8,205000,2001,2017,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Jython is an implementation of the Python programming language designed to run on the Java platform. The implementation was formerly known as JPython until 1999,,,,,,,,,,,,,,,,,,,
http://kx.com/,0,,K,28,0,0,216000,1993,2018,,,,,,,1,,,1,,,,,,,,,,,,0.10,0.0000000,0,0,K is a proprietary array processing programming language developed by Arthur Whitney and commercialized by Kx Systems,,,,,,,,,,,,,,,,,,,
,0,,Kaleidoscope,6,468,9,1310000,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,The Kaleidoscope programming language is a constraint programming language embedding constraints into an imperative object-oriented language,,,,,,,,,,,,,,,,,,,
,0,,Karel,31,647,15,729000,1981,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Karel is an educational programming language for beginners, created by Richard E. Pattis in his book Karel The Robot",,,,,,,,,,,,,,,,,,,
http://www.intellicorp.com/,0,,KEE,0,370,8,1370000,1990,,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"IntelliCorp (IC) is a software company that provides, develops, and markets SAP application lifecycle management, business process management and data management software for SAP customers and partners",,,,,,,,,,,,,,,,,,,
,0,,KIF,142,0,0,162000,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,Knowledge Interchange Format (KIF) is a computer language designed to enable systems to share and re-use information from knowledge-based systems. KIF is similar to frame languages such as KL-One and LOOM,,,,,,,,,,,,,,,,,,,
http://www.kixtart.org/,0,,Kixtart,0,41,0,32100,1991,2016,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"KiXtart is a closed source free-format scripting language for Windows. It is described as a logon script processor and enhanced batch scripting language by the official website.[2] Its name is a portmanteau of ""kick start"".",,,,,,,,,,,,,,,,,,,
,0,,Klerer-May-System,0,0,0,645,1960,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"The Klerer–May System is a programming language developed in the mid-1960s, oriented to numerical scientific programming, whose most notable feature is its two-dimensional syntax based on traditional mathematical notation",,,,,,,,,,,,,,,,,,,
http://kodugamelab.com/,0,,Kodu,0,0,1,452000,2009,2009,,,,,,,,,,,,,,,,,,,1,,,0.05,0.0000000,0,0,"Kodu, originally named Boku, is a programming integrated development environment (IDE) by Microsoft's FUSE Labs",,,,,,,,,,,,,,,,,,,
http://www.kogics.net/kojo,0,,Kojo,0,55,0,332000,2010,2018,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Kojo is a programming language and integrated development environment (IDE) for computer programming and learning. It has many different features that enable playing, exploring, creating, and learning in the areas of computer programming",,,,,,,,,,,,,,,,,,,
http://kotlinlang.org/,1,0.0019,Kotlin,24150,744,335,3470000,2011,2019,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Kotlin is a cross-platform, statically typed, general-purpose programming language with type inference. Kotlin is designed to interoperate fully with Java, and the JVM version of its standard library depends on the Java Class Library",,,,,,,,,,,,,,,,,,,
,0,,KRC,0,85,18,478000,1981,1985,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"KRC (Kent Recursive Calculator) is a lazy functional language developed by David Turner from November 1979 to October 1981[1] based on SASL, with pattern matching, guards and ZF expressions",,,,,,,,,,,,,,,,,,,
,0,,KRL,124,11,0,322000,1976,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"KRL is a knowledge representation language, developed by Daniel G. Bobrow and Terry Winograd while at Xerox PARC and Stanford University, respectively. It is a frame-based language.",,,,,,,,,,,,,,,,,,,
http://www.kornshell.org/,0,,ksh/KornShell,2397,49,1,433000,1980,2013,,,,,,1,,,,,,,1,,,,,,,,,0.10,0.0000000,0,0,"KornShell (ksh) is a Unix shell which was developed by David Korn at Bell Labs in the early 1980s and announced at USENIX on July 14, 1983.[1][2] The initial development was based on Bourne shell source code",,,,,,,,,,,,,,,,,,,
https://kivy.org/,0,,Kv,0,2500,5,3220000,2011,2019,,,,,,,,,,,1,,,,,,,,,,,0.05,0.0000000,0,0,Kivy is a free and open source Python library for developing mobile apps and other multitouch application software with a natural user interface (NUI),,,,,,,,,,,,,,,,,,,
https://www.ni.com/labview,0,,LabVIEW,1057,293,10,2780000,1986,2019,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,Laboratory Virtual Instrument Engineering Workbench (LabVIEW)[1]:3 is a system-design platform and development environment for a visual programming language from National Instruments,,,,,,,,,,,,,,,,,,,
,0,,LANSA,4,0,0,26900,,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"LANSA is an integrated development environment (IDE) for building desktop, web and mobile software applications that can be deployed to Cloud, Windows, Linux and IBM i server platforms.",,,,,,,,,,,,,,,,,,,
http://www.lassosoft.com/,0,,Lasso,224,2200,3,534000,1995,2015,,,,,1,,,1,1,,,,,,,,,,,,,0.14,0.0000000,0,0,"Lasso is an application server and server management interface used to develop internet applications and is a general-purpose, high-level programming language",,,,,,,,,,,,,,,,,,,
,0,,Lava,12,539,6,1800000,,,,,,1,,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Lava is an experimental, visual object-oriented, interpreter-based programming language with an associated programming environment (Lava Programming Environment or LavaPE) that uses structure editors instead of text editors. Only comments, constants, and new identifiers may be entered as text",,,,,,,,,,,,,,,,,,,
,0,,LC3,282,314,7,60000,,,,,,,,,,,,,,1,,,,,,,,,,0.05,0.0000000,0,0,"Little Computer 3, or LC-3, is a type of computer educational programming language, an assembly language, which is a type of low-level programming language.",,,,,,,,,,,,,,,,,,,
,0,,LIL,0,300,15,3710000,1975,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"LIL, the Little Implementation Language, was a system programming language during the early days of Unix history on PDP-11 machines. It was written by P. J. Plauger of Bell Labs",,,,,,,,,,,,,,,,,,,
http://lilypond.org/,0,,LilyPond,97,40,0,57000,1996,2019,,,,,,,,,,,,,,,1,,,,,,,0.05,0.0000000,0,0,"LilyPond is a computer program and file format for music engraving. One of LilyPond's major goals is to produce scores that are engraved with traditional layout rules, reflecting the era when scores were engraved by hand.",,,,,,,,,,,,,,,,,,,
http://www.vitanuova.com/inferno/limbo.html,0,,Limbo,0,173,3,1940000,1995,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,"Limbo is a programming language for writing distributed systems and is the language used to write applications for the Inferno operating system. It was designed at Bell Labs by Sean Dorward, Phil Winterbottom, and Rob Pike",,,,,,,,,,,,,,,,,,,
,0,,Lingo,44,5,7,1300000,1990,,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,Lingo is a verbose object-oriented (OO) scripting language developed by John H. Thompson for use in Adobe Director (formerly Macromedia Director). Lingo is used to develop desktop application software,,,,,,,,,,,,,,,,,,,
https://docs.microsoft.com/en-us/dotnet/standard/using-linq,0,,LINQ,74504,150,18,2610000,2007,,,,,,,,,,,,,,,,,,,1,,,,0.05,0.0000000,0,0,"Language Integrated Query (LINQ, pronounced ""link""[citation needed]) is a Microsoft .NET Framework component that adds native data querying capabilities to .NET languages, originally released as a major part of .NET Framework 3.5 in 2007.",,,,,,,,,,,,,,,,,,,
,0,,LIS,76,0,0,3420000,1976,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,LIS was used to implement the compiler for the Ada-0 subset of Ada at Karlsruhe on the BS2000 Siemens operating system,,,,,,,,,,,,,,,,,,,
http://www.ice.rwth-aachen.de/research/tools-projects/lisa/lisa,0,,LISA,0,0,7,17600000,1997,2007,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,LISA (Language for Instruction Set Architectures) is a language to describe the instruction set architecture of a processor. LISA captures the information required to generate software tools,,,,,,,,,,,,,,,,,,,
,1,0.0034,Lisp,5784,46,412,3580000,1958,2019,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Lisp (historically LISP) is a family of computer programming languages with a long history and a distinctive, fully parenthesized prefix notation.[3] Originally specified in 1958, Lisp is the second-oldest high-level programming language in widespread use today. Only Fortran is older, by one year",,,,,,,,,,,,,,,,,,,
http://www.3dgamestudio.de/litec.php,0,,LiteC,0,17,0,13400,2007,2014,,,,,,,,,,,,,,,,,,,1,,,0.05,0.0000000,0,0,"Lite-C is a programming language for multimedia applications and personal computer games, using a syntax subset of the C language with some elements of the C++ language. Its main difference to C is the native implementation of multimedia and computer game related objects like sounds, images, movies,",,,,,,,,,,,,,,,,,,,
,0,,Lithe,0,43,0,120000,1982,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000000,0,0,Lithe is an experimental programming language created in 1982 by David Sandberg at the University of Washington which allows the programmer to freely choose their own syntax,,,,,,,,,,,,,,,,,,,
http://www.littleb.org/,0,,Littleb,0,0,0,1350,2004,2008,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Little b is a domain-specific programming language, more specifically, a modeling language, designed to build modular mathematical models of biological systems",,,,,,,,,,,,,,,,,,,
https://livecode.com/,0,,LiveCode,608,0,4,610000,2001,2019,,,,,,1,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,It features the Transcript (formerly MetaTalk) programming language which belongs to the family of xTalk scripting languages like HyperCard's HyperTalk,,,,,,,,,,,,,,,,,,,
http://livescript.net/,0,,LiveScript,66,59,2,97800,2011,2018,,,,,,1,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,LiveScript is a functional programming language that compiles to JavaScript,,,,,,,,,,,,,,,,,,,
,1,0.0035,Logo,0,17000,137,165000000,1967,2010,,,,,1,,1,,,,,,,,,,,,,,,0.10,0.0000000,0,0,"Logo is an educational programming language, designed in 1967 by Wally Feurzeig, Seymour Papert, and Cynthia Solomon",,,,,,,,,,,,,,,,,,,
https://logtalk.org/,0,,Logtalk,19,4,1,20500,1998,2018,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,Logtalk is an object-oriented logic programming language that extends and leverages the Prolog language with a feature set suitable for programming in the large,,,,,,,,,,,,,,,,,,,
,0,,LotusScript,1019,0,0,619000,,,,,,,,1,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,LotusScript is an object oriented programming language used by Lotus Notes (since version 4.0) and other IBM Lotus Software products.,,,,,,,,,,,,,,,,,,,
http://lpmuds.net/,0,,LPC,168,2,6,1920000,,,,,,,1,,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,LPC (short for Lars Pensjö C) is an object-oriented programming language derived from C[1] and developed originally by Lars Pensjö to facilitate MUD building on LPMuds,,,,,,,,,,,,,,,,,,,
,0,,LSE,0,300,1,563000,1970,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"LSE (French: Langage symbolique d'enseignement) is a programming language developed at Supélec in the late 1970s/early 1980s.[1][2][3] It is similar to BASIC, except with French-language instead of English-language keywords",,,,,,,,,,,,,,,,,,,
https://www.lua.org/,1,0.0036,Lua,15547,10000,288,3050000,1993,2019,,,,,1,1,1,1,,,,,,,,,,,,,,0.19,0.0000000,0,0,"Lua (/ˈluːə/ LOO-ə; from Portuguese: lua [ˈlu.(w)ɐ] meaning moon)[a] is a lightweight, multi-paradigm programming language designed primarily for embedded use in applications",,,,,,,,,,,,,,,,,,,
,0,,Lucid,2,4,8,2040000,1976,,,,,,,,,,1,,,,,,,,,1,,,,0.10,0.0000000,0,0,Lucid is a dataflow programming language designed to experiment with non-von Neumann programming models,,,,,,,,,,,,,,,,,,,
,0,,Lustre,25,369,1,272000,1991,1993,,,,,,,,,,,,,,,,,1,,,,,0.05,0.0000000,0,0,"Lustre is a formally defined, declarative, and synchronous dataflow programming language for programming reactive systems. It began as a research project in the early 1980s",,,,,,,,,,,,,,,,,,,
,0,,LYaPAS,0,3,1,5970,1964,,,,,,,,1,,,1,,,,,,,,,,,,0.10,0.0000000,0,0,"Logical Language for the Representation of Synthesis Algorithms (LYaPAS, Russian: ЛЯПАС) is a programming language created in the Soviet Union in 1964",,,,,,,,,,,,,,,,,,,
,0,,Lynx,103,0,4,731000,1986,,,,,,,,,,1,,,,,,,,,,,,,0.05,0.0000000,0,0,"Lynx is a programming language for large distributed networks, using remote procedure calls. It was developed by the University of Wisconsin–Madison in 1984 for the Charlotte multicomputer operating system.",,,,,,,,,,,,,,,,,,,
,0,,M,423,24,3,505000000,1966,1995,,,,,,1,1,,,,,,,,,,,1,,,,0.14,0.0000000,0,0,"MUMPS (""Massachusetts General Hospital Utility Multi-Programming System""), or M, is a general-purpose computer programming language originally designed in 1966 for the healthcare industry. Its differentiating feature is its ""built-in"" database",,,,,,,,,,,,,,,,,,,
http://www.msharp.co.uk/,0,,M#,3,12,324,432000000,2012,,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,M# (pronounced em sharp) is a code generation tool and a domain-specific language that can be used to create websites and web applications,,,,,,,,,,,,,,,,,,,
,0,,M2001,0,0,0,59900,,,,,,,,,,,,,,,,,,,,,1,,,0.05,0.0000000,0,0,"M2001 is a modular educational mathematical programming language for developing and presenting mathematical algorithms, from the modern discrete to the classical continuous mathematics. M2001 is built on a semantic framework that is based in category theory and has a syntax similar to that of Pascal or Modula-2.",,,,,,,,,,,,,,,,,,,
,0,,M4,166,1,2,2380000,1977,,,,,,,,,,,,,,1,,,,,,,,,0.05,0.0000000,0,0,"m4 is a general-purpose macro processor included in all UNIX-like operating systems, and is a component of the POSIX standard.",,,,,,,,,,,,,,,,,,,
